2026-04-27 15:55:12 | INFO | a_stock | 日志初始化完成：run_id=20260427_155512, log_dir=logs, reject_file=logs/rejects_20260427_155512.csv, raw_bad_rows_file=logs/raw_bad_rows_20260427_155512.jsonl
2026-04-27 16:07:50 | DEBUG | a_stock | 历史K远程成功 code=600143 source=tencent rows=1
2026-04-27 16:07:50 | INFO | a_stock | reject 600143 data_not_enough 日线不足250根
2026-04-27 16:07:51 | DEBUG | a_stock | 历史K远程成功 code=688403 source=tencent rows=1
2026-04-27 16:07:51 | INFO | a_stock | reject 688403 data_not_enough 日线不足250根
2026-04-27 16:07:53 | DEBUG | a_stock | 历史K远程成功 code=688249 source=tencent rows=1
2026-04-27 16:07:53 | INFO | a_stock | reject 688249 data_not_enough 日线不足250根
2026-04-27 16:07:55 | DEBUG | a_stock | 历史K远程成功 code=600919 source=tencent rows=1
2026-04-27 16:07:56 | INFO | a_stock | reject 600919 data_not_enough 日线不足250根
2026-04-27 16:07:59 | DEBUG | a_stock | 历史K远程成功 code=300409 source=tencent rows=1
2026-04-27 16:07:59 | INFO | a_stock | reject 300409 data_not_enough 日线不足250根
2026-04-27 16:08:00 | DEBUG | a_stock | 历史K远程成功 code=688568 source=tencent rows=1
2026-04-27 16:08:00 | INFO | a_stock | reject 688568 data_not_enough 日线不足250根
2026-04-27 16:08:01 | DEBUG | a_stock | 历史K远程成功 code=600552 source=tencent rows=1
2026-04-27 16:08:01 | INFO | a_stock | reject 600552 data_not_enough 日线不足250根
2026-04-27 16:08:03 | DEBUG | a_stock | 历史K远程成功 code=002157 source=tencent rows=1
2026-04-27 16:08:04 | INFO | a_stock | reject 002157 data_not_enough 日线不足250根
2026-04-27 16:08:05 | DEBUG | a_stock | 历史K远程成功 code=300547 source=tencent rows=1
2026-04-27 16:08:05 | INFO | a_stock | reject 300547 data_not_enough 日线不足250根
2026-04-27 16:08:07 | DEBUG | a_stock | 历史K远程成功 code=688226 source=tencent rows=1
2026-04-27 16:08:08 | INFO | a_stock | reject 688226 data_not_enough 日线不足250根
2026-04-27 16:08:10 | DEBUG | a_stock | 历史K远程成功 code=601360 source=tencent rows=1
2026-04-27 16:08:10 | INFO | a_stock | reject 601360 data_not_enough 日线不足250根
2026-04-27 16:08:11 | DEBUG | a_stock | 历史K远程成功 code=688102 source=tencent rows=1
2026-04-27 16:08:12 | INFO | a_stock | reject 688102 data_not_enough 日线不足250根
2026-04-27 16:08:13 | DEBUG | a_stock | 历史K远程成功 code=002922 source=tencent rows=1
2026-04-27 16:08:14 | INFO | a_stock | reject 002922 data_not_enough 日线不足250根
2026-04-27 16:08:15 | DEBUG | a_stock | 历史K远程成功 code=688005 source=tencent rows=1
2026-04-27 16:08:15 | INFO | a_stock | reject 688005 data_not_enough 日线不足250根
2026-04-27 16:08:17 | DEBUG | a_stock | 历史K远程成功 code=300814 source=tencent rows=1
2026-04-27 16:08:18 | INFO | a_stock | reject 300814 data_not_enough 日线不足250根
2026-04-27 16:08:19 | DEBUG | a_stock | 历史K远程成功 code=300063 source=tencent rows=1
2026-04-27 16:08:19 | INFO | a_stock | reject 300063 data_not_enough 日线不足250根
2026-04-27 16:08:20 | DEBUG | a_stock | 历史K远程成功 code=688220 source=tencent rows=1
2026-04-27 16:08:20 | INFO | a_stock | reject 688220 data_not_enough 日线不足250根
2026-04-27 16:08:20 | DEBUG | a_stock | 历史K远程成功 code=001330 source=tencent rows=1
2026-04-27 16:08:20 | INFO | a_stock | reject 001330 data_not_enough 日线不足250根
2026-04-27 16:08:22 | DEBUG | a_stock | 历史K远程成功 code=300498 source=tencent rows=1
2026-04-27 16:08:22 | INFO | a_stock | reject 300498 data_not_enough 日线不足250根
2026-04-27 16:08:24 | DEBUG | a_stock | 历史K远程成功 code=002625 source=tencent rows=1
2026-04-27 16:08:24 | INFO | a_stock | reject 002625 data_not_enough 日线不足250根
2026-04-27 16:08:26 | DEBUG | a_stock | 历史K远程成功 code=603052 source=tencent rows=1
2026-04-27 16:08:26 | INFO | a_stock | reject 603052 data_not_enough 日线不足250根
2026-04-27 16:08:28 | DEBUG | a_stock | 历史K远程成功 code=688333 source=tencent rows=1
2026-04-27 16:08:29 | INFO | a_stock | reject 688333 data_not_enough 日线不足250根
2026-04-27 16:08:29 | DEBUG | a_stock | 历史K远程成功 code=601898 source=tencent rows=1
2026-04-27 16:08:30 | INFO | a_stock | reject 601898 data_not_enough 日线不足250根
2026-04-27 16:08:31 | DEBUG | a_stock | 历史K远程成功 code=002703 source=tencent rows=1
2026-04-27 16:08:31 | INFO | a_stock | reject 002703 data_not_enough 日线不足250根
2026-04-27 16:08:34 | DEBUG | a_stock | 历史K远程成功 code=000603 source=tencent rows=1
2026-04-27 16:08:34 | INFO | a_stock | reject 000603 data_not_enough 日线不足250根
2026-04-27 16:08:36 | DEBUG | a_stock | 历史K远程成功 code=300015 source=tencent rows=1
2026-04-27 16:08:37 | INFO | a_stock | reject 300015 data_not_enough 日线不足250根
2026-04-27 16:08:39 | DEBUG | a_stock | 历史K远程成功 code=603061 source=tencent rows=1
2026-04-27 16:08:40 | INFO | a_stock | reject 603061 data_not_enough 日线不足250根
2026-04-27 16:08:42 | DEBUG | a_stock | 历史K远程成功 code=300938 source=tencent rows=1
2026-04-27 16:08:42 | INFO | a_stock | reject 300938 data_not_enough 日线不足250根
2026-04-27 16:08:45 | DEBUG | a_stock | 历史K远程成功 code=688385 source=tencent rows=1
2026-04-27 16:08:45 | INFO | a_stock | reject 688385 data_not_enough 日线不足250根
2026-04-27 16:08:46 | DEBUG | a_stock | 历史K远程成功 code=688375 source=tencent rows=1
2026-04-27 16:08:46 | INFO | a_stock | reject 688375 data_not_enough 日线不足250根
2026-04-27 16:08:49 | DEBUG | a_stock | 历史K远程成功 code=688200 source=tencent rows=1
2026-04-27 16:08:49 | INFO | a_stock | reject 688200 data_not_enough 日线不足250根
2026-04-27 16:08:50 | DEBUG | a_stock | 历史K远程成功 code=301373 source=tencent rows=1
2026-04-27 16:08:51 | INFO | a_stock | reject 301373 data_not_enough 日线不足250根
2026-04-27 16:08:52 | DEBUG | a_stock | 历史K远程成功 code=000422 source=tencent rows=1
2026-04-27 16:08:52 | INFO | a_stock | reject 000422 data_not_enough 日线不足250根
2026-04-27 16:08:53 | DEBUG | a_stock | 历史K远程成功 code=600227 source=tencent rows=1
2026-04-27 16:08:53 | INFO | a_stock | reject 600227 data_not_enough 日线不足250根
2026-04-27 16:08:55 | DEBUG | a_stock | 历史K远程成功 code=002990 source=tencent rows=1
2026-04-27 16:08:55 | INFO | a_stock | reject 002990 data_not_enough 日线不足250根
2026-04-27 16:08:56 | DEBUG | a_stock | 历史K远程成功 code=003035 source=tencent rows=1
2026-04-27 16:08:56 | INFO | a_stock | reject 003035 data_not_enough 日线不足250根
2026-04-27 16:08:57 | DEBUG | a_stock | 历史K远程成功 code=688677 source=tencent rows=1
2026-04-27 16:08:57 | INFO | a_stock | reject 688677 data_not_enough 日线不足250根
2026-04-27 16:08:58 | DEBUG | a_stock | 历史K远程成功 code=002920 source=tencent rows=1
2026-04-27 16:08:58 | INFO | a_stock | reject 002920 data_not_enough 日线不足250根
2026-04-27 16:08:59 | DEBUG | a_stock | 历史K远程成功 code=002943 source=tencent rows=1
2026-04-27 16:08:59 | INFO | a_stock | reject 002943 data_not_enough 日线不足250根
2026-04-27 16:09:00 | DEBUG | a_stock | 历史K远程成功 code=688608 source=tencent rows=1
2026-04-27 16:09:00 | INFO | a_stock | reject 688608 data_not_enough 日线不足250根
2026-04-27 16:09:01 | DEBUG | a_stock | 历史K远程成功 code=300001 source=tencent rows=1
2026-04-27 16:09:02 | INFO | a_stock | reject 300001 data_not_enough 日线不足250根
2026-04-27 16:09:03 | DEBUG | a_stock | 历史K远程成功 code=000568 source=tencent rows=1
2026-04-27 16:09:03 | INFO | a_stock | reject 000568 data_not_enough 日线不足250根
2026-04-27 16:09:04 | DEBUG | a_stock | 历史K远程成功 code=601991 source=tencent rows=1
2026-04-27 16:09:04 | INFO | a_stock | reject 601991 data_not_enough 日线不足250根
2026-04-27 16:09:05 | DEBUG | a_stock | 历史K远程成功 code=301123 source=tencent rows=1
2026-04-27 16:09:05 | INFO | a_stock | reject 301123 data_not_enough 日线不足250根
2026-04-27 16:09:06 | DEBUG | a_stock | 历史K远程成功 code=600941 source=tencent rows=1
2026-04-27 16:09:06 | INFO | a_stock | reject 600941 data_not_enough 日线不足250根
2026-04-27 16:09:07 | DEBUG | a_stock | 历史K远程成功 code=301079 source=tencent rows=1
2026-04-27 16:09:07 | INFO | a_stock | reject 301079 data_not_enough 日线不足250根
2026-04-27 16:09:08 | DEBUG | a_stock | 历史K远程成功 code=603890 source=tencent rows=1
2026-04-27 16:09:08 | INFO | a_stock | reject 603890 data_not_enough 日线不足250根
2026-04-27 16:09:09 | DEBUG | a_stock | 历史K远程成功 code=600707 source=tencent rows=1
2026-04-27 16:09:09 | INFO | a_stock | reject 600707 data_not_enough 日线不足250根
2026-04-27 16:09:10 | DEBUG | a_stock | 历史K远程成功 code=300323 source=tencent rows=1
2026-04-27 16:09:10 | INFO | a_stock | reject 300323 data_not_enough 日线不足250根
2026-04-27 16:09:13 | DEBUG | a_stock | 历史K远程成功 code=002203 source=tencent rows=1
2026-04-27 16:09:13 | INFO | a_stock | reject 002203 data_not_enough 日线不足250根
2026-04-27 16:09:14 | DEBUG | a_stock | 历史K远程成功 code=002108 source=tencent rows=1
2026-04-27 16:09:14 | INFO | a_stock | reject 002108 data_not_enough 日线不足250根
2026-04-27 16:09:15 | DEBUG | a_stock | 历史K远程成功 code=002246 source=tencent rows=1
2026-04-27 16:09:15 | INFO | a_stock | reject 002246 data_not_enough 日线不足250根
2026-04-27 16:09:16 | DEBUG | a_stock | 历史K远程成功 code=002027 source=tencent rows=1
2026-04-27 16:09:17 | INFO | a_stock | reject 002027 data_not_enough 日线不足250根
2026-04-27 16:09:18 | DEBUG | a_stock | 历史K远程成功 code=601628 source=tencent rows=1
2026-04-27 16:09:18 | INFO | a_stock | reject 601628 data_not_enough 日线不足250根
2026-04-27 16:09:19 | DEBUG | a_stock | 历史K远程成功 code=301408 source=tencent rows=1
2026-04-27 16:09:19 | INFO | a_stock | reject 301408 data_not_enough 日线不足250根
2026-04-27 16:09:21 | DEBUG | a_stock | 历史K远程成功 code=688800 source=tencent rows=1
2026-04-27 16:09:21 | INFO | a_stock | reject 688800 data_not_enough 日线不足250根
2026-04-27 16:09:22 | DEBUG | a_stock | 历史K远程成功 code=301188 source=tencent rows=1
2026-04-27 16:09:22 | INFO | a_stock | reject 301188 data_not_enough 日线不足250根
2026-04-27 16:09:23 | DEBUG | a_stock | 历史K远程成功 code=688548 source=tencent rows=1
2026-04-27 16:09:23 | INFO | a_stock | reject 688548 data_not_enough 日线不足250根
2026-04-27 16:09:24 | DEBUG | a_stock | 历史K远程成功 code=300191 source=tencent rows=1
2026-04-27 16:09:24 | INFO | a_stock | reject 300191 data_not_enough 日线不足250根
2026-04-27 16:09:25 | DEBUG | a_stock | 历史K远程成功 code=001208 source=tencent rows=1
2026-04-27 16:09:26 | INFO | a_stock | reject 001208 data_not_enough 日线不足250根
2026-04-27 16:09:27 | DEBUG | a_stock | 历史K远程成功 code=301236 source=tencent rows=1
2026-04-27 16:09:27 | INFO | a_stock | reject 301236 data_not_enough 日线不足250根
2026-04-27 16:09:28 | DEBUG | a_stock | 历史K远程成功 code=300699 source=tencent rows=1
2026-04-27 16:09:28 | INFO | a_stock | reject 300699 data_not_enough 日线不足250根
2026-04-27 16:09:29 | DEBUG | a_stock | 历史K远程成功 code=600011 source=tencent rows=1
2026-04-27 16:09:30 | INFO | a_stock | reject 600011 data_not_enough 日线不足250根
2026-04-27 16:09:30 | DEBUG | a_stock | 历史K远程成功 code=688275 source=tencent rows=1
2026-04-27 16:09:31 | INFO | a_stock | reject 688275 data_not_enough 日线不足250根
2026-04-27 16:09:32 | DEBUG | a_stock | 历史K远程成功 code=002531 source=tencent rows=1
2026-04-27 16:09:32 | INFO | a_stock | reject 002531 data_not_enough 日线不足250根
2026-04-27 16:09:33 | DEBUG | a_stock | 历史K远程成功 code=600795 source=tencent rows=1
2026-04-27 16:09:33 | INFO | a_stock | reject 600795 data_not_enough 日线不足250根
2026-04-27 16:09:34 | DEBUG | a_stock | 历史K远程成功 code=688126 source=tencent rows=1
2026-04-27 16:09:34 | INFO | a_stock | reject 688126 data_not_enough 日线不足250根
2026-04-27 16:09:35 | DEBUG | a_stock | 历史K远程成功 code=300602 source=tencent rows=1
2026-04-27 16:09:35 | INFO | a_stock | reject 300602 data_not_enough 日线不足250根
2026-04-27 16:09:36 | DEBUG | a_stock | 历史K远程成功 code=000034 source=tencent rows=1
2026-04-27 16:09:36 | INFO | a_stock | reject 000034 data_not_enough 日线不足250根
2026-04-27 16:09:37 | DEBUG | a_stock | 历史K远程成功 code=000690 source=tencent rows=1
2026-04-27 16:09:38 | INFO | a_stock | reject 000690 data_not_enough 日线不足250根
2026-04-27 16:09:38 | DEBUG | a_stock | 历史K远程成功 code=300723 source=tencent rows=1
2026-04-27 16:09:39 | INFO | a_stock | reject 300723 data_not_enough 日线不足250根
2026-04-27 16:09:40 | DEBUG | a_stock | 历史K远程成功 code=002824 source=tencent rows=1
2026-04-27 16:09:40 | INFO | a_stock | reject 002824 data_not_enough 日线不足250根
2026-04-27 16:09:41 | DEBUG | a_stock | 历史K远程成功 code=688362 source=tencent rows=1
2026-04-27 16:09:41 | INFO | a_stock | reject 688362 data_not_enough 日线不足250根
2026-04-27 16:09:44 | DEBUG | a_stock | 历史K远程成功 code=300496 source=tencent rows=1
2026-04-27 16:09:44 | INFO | a_stock | reject 300496 data_not_enough 日线不足250根
2026-04-27 16:09:46 | DEBUG | a_stock | 历史K远程成功 code=603950 source=tencent rows=1
2026-04-27 16:09:46 | INFO | a_stock | reject 603950 data_not_enough 日线不足250根
2026-04-27 16:09:48 | DEBUG | a_stock | 历史K远程成功 code=688502 source=tencent rows=1
2026-04-27 16:09:48 | INFO | a_stock | reject 688502 data_not_enough 日线不足250根
2026-04-27 16:09:49 | DEBUG | a_stock | 历史K远程成功 code=000510 source=tencent rows=1
2026-04-27 16:09:50 | INFO | a_stock | reject 000510 data_not_enough 日线不足250根
2026-04-27 16:09:50 | DEBUG | a_stock | 历史K远程成功 code=600660 source=tencent rows=1
2026-04-27 16:09:51 | INFO | a_stock | reject 600660 data_not_enough 日线不足250根
2026-04-27 16:09:52 | DEBUG | a_stock | 历史K远程成功 code=300277 source=tencent rows=1
2026-04-27 16:09:52 | INFO | a_stock | reject 300277 data_not_enough 日线不足250根
2026-04-27 16:09:53 | DEBUG | a_stock | 历史K远程成功 code=688615 source=tencent rows=1
2026-04-27 16:09:53 | INFO | a_stock | reject 688615 data_not_enough 日线不足250根
2026-04-27 16:09:54 | DEBUG | a_stock | 历史K远程成功 code=600745 source=tencent rows=1
2026-04-27 16:09:54 | INFO | a_stock | reject 600745 data_not_enough 日线不足250根
2026-04-27 16:09:55 | DEBUG | a_stock | 历史K远程成功 code=300182 source=tencent rows=1
2026-04-27 16:09:55 | INFO | a_stock | reject 300182 data_not_enough 日线不足250根
2026-04-27 16:09:57 | DEBUG | a_stock | 历史K远程成功 code=000628 source=tencent rows=1
2026-04-27 16:09:57 | INFO | a_stock | reject 000628 data_not_enough 日线不足250根
2026-04-27 16:09:58 | DEBUG | a_stock | 历史K远程成功 code=002151 source=tencent rows=1
2026-04-27 16:09:58 | INFO | a_stock | reject 002151 data_not_enough 日线不足250根
2026-04-27 16:10:00 | DEBUG | a_stock | 历史K远程成功 code=000722 source=tencent rows=1
2026-04-27 16:10:00 | INFO | a_stock | reject 000722 data_not_enough 日线不足250根
2026-04-27 16:10:01 | DEBUG | a_stock | 历史K远程成功 code=000420 source=tencent rows=1
2026-04-27 16:10:02 | INFO | a_stock | reject 000420 data_not_enough 日线不足250根
2026-04-27 16:10:03 | DEBUG | a_stock | 历史K远程成功 code=002138 source=tencent rows=1
2026-04-27 16:10:03 | INFO | a_stock | reject 002138 data_not_enough 日线不足250根
2026-04-27 16:10:04 | DEBUG | a_stock | 历史K远程成功 code=002046 source=tencent rows=1
2026-04-27 16:10:04 | INFO | a_stock | reject 002046 data_not_enough 日线不足250根
2026-04-27 16:10:05 | DEBUG | a_stock | 历史K远程成功 code=002256 source=tencent rows=1
2026-04-27 16:10:05 | INFO | a_stock | reject 002256 data_not_enough 日线不足250根
2026-04-27 16:10:06 | DEBUG | a_stock | 历史K远程成功 code=600016 source=tencent rows=1
2026-04-27 16:10:06 | INFO | a_stock | reject 600016 data_not_enough 日线不足250根
2026-04-27 16:10:07 | DEBUG | a_stock | 历史K远程成功 code=688661 source=tencent rows=1
2026-04-27 16:10:08 | INFO | a_stock | reject 688661 data_not_enough 日线不足250根
2026-04-27 16:10:09 | DEBUG | a_stock | 历史K远程成功 code=000889 source=tencent rows=1
2026-04-27 16:10:09 | INFO | a_stock | reject 000889 data_not_enough 日线不足250根
2026-04-27 16:10:10 | DEBUG | a_stock | 历史K远程成功 code=300684 source=tencent rows=1
2026-04-27 16:10:11 | INFO | a_stock | reject 300684 data_not_enough 日线不足250根
2026-04-27 16:10:12 | DEBUG | a_stock | 历史K远程成功 code=300057 source=tencent rows=1
2026-04-27 16:10:12 | INFO | a_stock | reject 300057 data_not_enough 日线不足250根
2026-04-27 16:10:13 | DEBUG | a_stock | 历史K远程成功 code=002490 source=tencent rows=1
2026-04-27 16:10:13 | INFO | a_stock | reject 002490 data_not_enough 日线不足250根
2026-04-27 16:10:14 | DEBUG | a_stock | 历史K远程成功 code=002843 source=tencent rows=1
2026-04-27 16:10:15 | INFO | a_stock | reject 002843 data_not_enough 日线不足250根
2026-04-27 16:10:16 | DEBUG | a_stock | 历史K远程成功 code=601958 source=tencent rows=1
2026-04-27 16:10:16 | INFO | a_stock | reject 601958 data_not_enough 日线不足250根
2026-04-27 16:10:17 | DEBUG | a_stock | 历史K远程成功 code=000830 source=tencent rows=1
2026-04-27 16:10:17 | INFO | a_stock | reject 000830 data_not_enough 日线不足250根
2026-04-27 16:10:18 | DEBUG | a_stock | 历史K远程成功 code=600460 source=tencent rows=1
2026-04-27 16:10:18 | INFO | a_stock | reject 600460 data_not_enough 日线不足250根
2026-04-27 16:10:19 | DEBUG | a_stock | 历史K远程成功 code=601728 source=tencent rows=1
2026-04-27 16:10:19 | INFO | a_stock | reject 601728 data_not_enough 日线不足250根
2026-04-27 16:10:21 | DEBUG | a_stock | 历史K远程成功 code=000537 source=tencent rows=1
2026-04-27 16:10:21 | INFO | a_stock | reject 000537 data_not_enough 日线不足250根
2026-04-27 16:10:22 | DEBUG | a_stock | 历史K远程成功 code=600301 source=tencent rows=1
2026-04-27 16:10:22 | INFO | a_stock | reject 600301 data_not_enough 日线不足250根
2026-04-27 16:10:23 | DEBUG | a_stock | 历史K远程成功 code=600885 source=tencent rows=1
2026-04-27 16:10:23 | INFO | a_stock | reject 600885 data_not_enough 日线不足250根
2026-04-27 16:10:24 | DEBUG | a_stock | 历史K远程成功 code=300811 source=tencent rows=1
2026-04-27 16:10:24 | INFO | a_stock | reject 300811 data_not_enough 日线不足250根
2026-04-27 16:10:25 | DEBUG | a_stock | 历史K远程成功 code=603399 source=tencent rows=1
2026-04-27 16:10:26 | INFO | a_stock | reject 603399 data_not_enough 日线不足250根
2026-04-27 16:10:27 | DEBUG | a_stock | 历史K远程成功 code=688150 source=tencent rows=1
2026-04-27 16:10:27 | INFO | a_stock | reject 688150 data_not_enough 日线不足250根
2026-04-27 16:10:29 | DEBUG | a_stock | 历史K远程成功 code=600537 source=tencent rows=1
2026-04-27 16:10:29 | INFO | a_stock | reject 600537 data_not_enough 日线不足250根
2026-04-27 16:10:30 | DEBUG | a_stock | 历史K远程成功 code=300133 source=tencent rows=1
2026-04-27 16:10:30 | INFO | a_stock | reject 300133 data_not_enough 日线不足250根
2026-04-27 16:10:30 | DEBUG | a_stock | 历史K远程成功 code=002667 source=tencent rows=1
2026-04-27 16:10:31 | INFO | a_stock | reject 002667 data_not_enough 日线不足250根
2026-04-27 16:10:31 | DEBUG | a_stock | 历史K远程成功 code=600397 source=tencent rows=1
2026-04-27 16:10:31 | INFO | a_stock | reject 600397 data_not_enough 日线不足250根
2026-04-27 16:10:32 | DEBUG | a_stock | 历史K远程成功 code=600021 source=tencent rows=1
2026-04-27 16:10:33 | INFO | a_stock | reject 600021 data_not_enough 日线不足250根
2026-04-27 16:10:34 | DEBUG | a_stock | 历史K远程成功 code=003018 source=tencent rows=1
2026-04-27 16:10:34 | INFO | a_stock | reject 003018 data_not_enough 日线不足250根
2026-04-27 16:10:35 | DEBUG | a_stock | 历史K远程成功 code=600246 source=tencent rows=1
2026-04-27 16:10:35 | INFO | a_stock | reject 600246 data_not_enough 日线不足250根
2026-04-27 16:10:36 | DEBUG | a_stock | 历史K远程成功 code=600352 source=tencent rows=1
2026-04-27 16:10:36 | INFO | a_stock | reject 600352 data_not_enough 日线不足250根
2026-04-27 16:10:37 | DEBUG | a_stock | 历史K远程成功 code=688227 source=tencent rows=1
2026-04-27 16:10:37 | INFO | a_stock | reject 688227 data_not_enough 日线不足250根
2026-04-27 16:10:38 | DEBUG | a_stock | 历史K远程成功 code=300490 source=tencent rows=1
2026-04-27 16:10:38 | INFO | a_stock | reject 300490 data_not_enough 日线不足250根
2026-04-27 16:10:39 | DEBUG | a_stock | 历史K远程成功 code=002142 source=tencent rows=1
2026-04-27 16:10:39 | INFO | a_stock | reject 002142 data_not_enough 日线不足250根
2026-04-27 16:10:40 | DEBUG | a_stock | 历史K远程成功 code=688472 source=tencent rows=1
2026-04-27 16:10:40 | INFO | a_stock | reject 688472 data_not_enough 日线不足250根
2026-04-27 16:10:41 | DEBUG | a_stock | 历史K远程成功 code=002237 source=tencent rows=1
2026-04-27 16:10:41 | INFO | a_stock | reject 002237 data_not_enough 日线不足250根
2026-04-27 16:10:42 | DEBUG | a_stock | 历史K远程成功 code=301095 source=tencent rows=1
2026-04-27 16:10:42 | INFO | a_stock | reject 301095 data_not_enough 日线不足250根
2026-04-27 16:10:43 | DEBUG | a_stock | 历史K远程成功 code=300480 source=tencent rows=1
2026-04-27 16:10:43 | INFO | a_stock | reject 300480 data_not_enough 日线不足250根
2026-04-27 16:10:44 | DEBUG | a_stock | 历史K远程成功 code=000625 source=tencent rows=1
2026-04-27 16:10:44 | INFO | a_stock | reject 000625 data_not_enough 日线不足250根
2026-04-27 16:10:45 | DEBUG | a_stock | 历史K远程成功 code=301629 source=tencent rows=1
2026-04-27 16:10:45 | INFO | a_stock | reject 301629 data_not_enough 日线不足250根
2026-04-27 16:10:46 | DEBUG | a_stock | 历史K远程成功 code=002705 source=tencent rows=1
2026-04-27 16:10:46 | INFO | a_stock | reject 002705 data_not_enough 日线不足250根
2026-04-27 16:10:47 | DEBUG | a_stock | 历史K远程成功 code=300137 source=tencent rows=1
2026-04-27 16:10:47 | INFO | a_stock | reject 300137 data_not_enough 日线不足250根
2026-04-27 16:10:48 | DEBUG | a_stock | 历史K远程成功 code=603115 source=tencent rows=1
2026-04-27 16:10:48 | INFO | a_stock | reject 603115 data_not_enough 日线不足250根
2026-04-27 16:10:50 | DEBUG | a_stock | 历史K远程成功 code=000768 source=tencent rows=1
2026-04-27 16:10:50 | INFO | a_stock | reject 000768 data_not_enough 日线不足250根
2026-04-27 16:10:51 | DEBUG | a_stock | 历史K远程成功 code=600595 source=tencent rows=1
2026-04-27 16:10:51 | INFO | a_stock | reject 600595 data_not_enough 日线不足250根
2026-04-27 16:10:52 | DEBUG | a_stock | 历史K远程成功 code=688693 source=tencent rows=1
2026-04-27 16:10:52 | INFO | a_stock | reject 688693 data_not_enough 日线不足250根
2026-04-27 16:10:53 | DEBUG | a_stock | 历史K远程成功 code=688691 source=tencent rows=1
2026-04-27 16:10:53 | INFO | a_stock | reject 688691 data_not_enough 日线不足250根
2026-04-27 16:10:54 | DEBUG | a_stock | 历史K远程成功 code=000811 source=tencent rows=1
2026-04-27 16:10:54 | INFO | a_stock | reject 000811 data_not_enough 日线不足250根
2026-04-27 16:10:55 | DEBUG | a_stock | 历史K远程成功 code=688018 source=tencent rows=1
2026-04-27 16:10:55 | INFO | a_stock | reject 688018 data_not_enough 日线不足250根
2026-04-27 16:10:56 | DEBUG | a_stock | 历史K远程成功 code=000591 source=tencent rows=1
2026-04-27 16:10:57 | INFO | a_stock | reject 000591 data_not_enough 日线不足250根
2026-04-27 16:10:59 | DEBUG | a_stock | 历史K远程成功 code=300777 source=tencent rows=1
2026-04-27 16:11:00 | INFO | a_stock | reject 300777 data_not_enough 日线不足250根
2026-04-27 16:11:01 | DEBUG | a_stock | 历史K远程成功 code=688082 source=tencent rows=1
2026-04-27 16:11:01 | INFO | a_stock | reject 688082 data_not_enough 日线不足250根
2026-04-27 16:11:02 | DEBUG | a_stock | 历史K远程成功 code=300671 source=tencent rows=1
2026-04-27 16:11:02 | INFO | a_stock | reject 300671 data_not_enough 日线不足250根
2026-04-27 16:11:03 | DEBUG | a_stock | 历史K远程成功 code=603936 source=tencent rows=1
2026-04-27 16:11:03 | INFO | a_stock | reject 603936 data_not_enough 日线不足250根
2026-04-27 16:11:04 | DEBUG | a_stock | 历史K远程成功 code=600815 source=tencent rows=1
2026-04-27 16:11:04 | INFO | a_stock | reject 600815 data_not_enough 日线不足250根
2026-04-27 16:11:05 | DEBUG | a_stock | 历史K远程成功 code=300858 source=tencent rows=1
2026-04-27 16:11:05 | INFO | a_stock | reject 300858 data_not_enough 日线不足250根
2026-04-27 16:11:06 | DEBUG | a_stock | 历史K远程成功 code=603158 source=tencent rows=1
2026-04-27 16:11:06 | INFO | a_stock | reject 603158 data_not_enough 日线不足250根
2026-04-27 16:11:07 | DEBUG | a_stock | 历史K远程成功 code=300008 source=tencent rows=1
2026-04-27 16:11:07 | INFO | a_stock | reject 300008 data_not_enough 日线不足250根
2026-04-27 16:11:08 | DEBUG | a_stock | 历史K远程成功 code=688778 source=tencent rows=1
2026-04-27 16:11:08 | INFO | a_stock | reject 688778 data_not_enough 日线不足250根
2026-04-27 16:11:09 | DEBUG | a_stock | 历史K远程成功 code=688172 source=tencent rows=1
2026-04-27 16:11:09 | INFO | a_stock | reject 688172 data_not_enough 日线不足250根
2026-04-27 16:11:10 | DEBUG | a_stock | 历史K远程成功 code=688169 source=tencent rows=1
2026-04-27 16:11:10 | INFO | a_stock | reject 688169 data_not_enough 日线不足250根
2026-04-27 16:11:11 | DEBUG | a_stock | 历史K远程成功 code=001339 source=tencent rows=1
2026-04-27 16:11:11 | INFO | a_stock | reject 001339 data_not_enough 日线不足250根
2026-04-27 16:11:12 | DEBUG | a_stock | 历史K远程成功 code=300505 source=tencent rows=1
2026-04-27 16:11:12 | INFO | a_stock | reject 300505 data_not_enough 日线不足250根
2026-04-27 16:11:13 | DEBUG | a_stock | 历史K远程成功 code=600312 source=tencent rows=1
2026-04-27 16:11:13 | INFO | a_stock | reject 600312 data_not_enough 日线不足250根
2026-04-27 16:11:14 | DEBUG | a_stock | 历史K远程成功 code=605222 source=tencent rows=1
2026-04-27 16:11:14 | INFO | a_stock | reject 605222 data_not_enough 日线不足250根
2026-04-27 16:11:15 | DEBUG | a_stock | 历史K远程成功 code=603938 source=tencent rows=1
2026-04-27 16:11:15 | INFO | a_stock | reject 603938 data_not_enough 日线不足250根
2026-04-27 16:11:16 | DEBUG | a_stock | 历史K远程成功 code=300618 source=tencent rows=1
2026-04-27 16:11:16 | INFO | a_stock | reject 300618 data_not_enough 日线不足250根
2026-04-27 16:11:17 | DEBUG | a_stock | 历史K远程成功 code=603496 source=tencent rows=1
2026-04-27 16:11:17 | INFO | a_stock | reject 603496 data_not_enough 日线不足250根
