2026-04-24 20:56:40 | INFO | a_stock | 日志初始化完成：run_id=20260424_205640, log_dir=logs, reject_file=logs/rejects_20260424_205640.csv, raw_bad_rows_file=logs/raw_bad_rows_20260424_205640.jsonl
2026-04-24 21:06:07 | DEBUG | a_stock | 历史K远程成功 code=000813 source=sina_history rows=520
2026-04-24 21:06:09 | DEBUG | a_stock | 历史K远程成功 code=000815 source=sina_history rows=520
2026-04-24 21:06:11 | DEBUG | a_stock | 历史K远程成功 code=000816 source=sina_history rows=520
2026-04-24 21:06:13 | DEBUG | a_stock | 历史K远程成功 code=000818 source=sina_history rows=520
2026-04-24 21:06:15 | DEBUG | a_stock | 历史K远程成功 code=000819 source=sina_history rows=520
2026-04-24 21:06:17 | DEBUG | a_stock | 历史K远程成功 code=000822 source=sina_history rows=520
2026-04-24 21:06:19 | DEBUG | a_stock | 历史K远程成功 code=000823 source=sina_history rows=520
2026-04-24 21:06:21 | DEBUG | a_stock | 历史K远程成功 code=000825 source=sina_history rows=520
2026-04-24 21:06:23 | DEBUG | a_stock | 历史K远程成功 code=000826 source=sina_history rows=520
2026-04-24 21:06:26 | DEBUG | a_stock | 历史K远程成功 code=000828 source=sina_history rows=520
2026-04-24 21:06:27 | DEBUG | a_stock | 历史K远程成功 code=000829 source=sina_history rows=520
2026-04-24 21:06:29 | DEBUG | a_stock | 历史K远程成功 code=000830 source=sina_history rows=520
2026-04-24 21:06:32 | DEBUG | a_stock | 历史K远程成功 code=000831 source=sina_history rows=520
2026-04-24 21:06:33 | DEBUG | a_stock | 历史K远程成功 code=000833 source=sina_history rows=520
2026-04-24 21:06:36 | DEBUG | a_stock | 历史K远程成功 code=000837 source=sina_history rows=520
2026-04-24 21:06:37 | DEBUG | a_stock | 历史K远程成功 code=000839 source=sina_history rows=520
2026-04-24 21:06:40 | DEBUG | a_stock | 历史K远程成功 code=000848 source=sina_history rows=520
2026-04-24 21:06:42 | DEBUG | a_stock | 历史K远程成功 code=000850 source=sina_history rows=520
2026-04-24 21:06:44 | DEBUG | a_stock | 历史K远程成功 code=000852 source=sina_history rows=520
2026-04-24 21:06:46 | DEBUG | a_stock | 历史K远程成功 code=000856 source=sina_history rows=520
2026-04-24 21:06:48 | DEBUG | a_stock | 历史K远程成功 code=000858 source=sina_history rows=520
2026-04-24 21:06:50 | DEBUG | a_stock | 历史K远程成功 code=000859 source=sina_history rows=520
2026-04-24 21:06:52 | DEBUG | a_stock | 历史K远程成功 code=000860 source=sina_history rows=520
2026-04-24 21:06:54 | DEBUG | a_stock | 历史K远程成功 code=000862 source=sina_history rows=520
2026-04-24 21:06:56 | DEBUG | a_stock | 历史K远程成功 code=000863 source=sina_history rows=520
2026-04-24 21:06:58 | DEBUG | a_stock | 历史K远程成功 code=000868 source=sina_history rows=520
2026-04-24 21:07:00 | DEBUG | a_stock | 历史K远程成功 code=000869 source=sina_history rows=520
2026-04-24 21:07:02 | DEBUG | a_stock | 历史K远程成功 code=000875 source=sina_history rows=520
2026-04-24 21:07:04 | DEBUG | a_stock | 历史K远程成功 code=000876 source=sina_history rows=520
2026-04-24 21:07:06 | DEBUG | a_stock | 历史K远程成功 code=000877 source=sina_history rows=520
2026-04-24 21:07:08 | DEBUG | a_stock | 历史K远程成功 code=000878 source=sina_history rows=520
2026-04-24 21:07:10 | DEBUG | a_stock | 历史K远程成功 code=000880 source=sina_history rows=520
2026-04-24 21:07:12 | DEBUG | a_stock | 历史K远程成功 code=000881 source=sina_history rows=520
2026-04-24 21:07:14 | DEBUG | a_stock | 历史K远程成功 code=000882 source=sina_history rows=520
2026-04-24 21:07:16 | DEBUG | a_stock | 历史K远程成功 code=000883 source=sina_history rows=520
2026-04-24 21:07:18 | DEBUG | a_stock | 历史K远程成功 code=000885 source=sina_history rows=520
2026-04-24 21:07:20 | DEBUG | a_stock | 历史K远程成功 code=000886 source=sina_history rows=520
2026-04-24 21:07:22 | DEBUG | a_stock | 历史K远程成功 code=000887 source=sina_history rows=520
2026-04-24 21:07:24 | DEBUG | a_stock | 历史K远程成功 code=000888 source=sina_history rows=520
2026-04-24 21:23:35 | DEBUG | a_stock | 历史K远程成功 code=000889 source=sina_history rows=520
2026-04-24 21:23:36 | DEBUG | a_stock | 历史K远程成功 code=000890 source=sina_history rows=520
2026-04-24 21:23:38 | DEBUG | a_stock | 历史K远程成功 code=000892 source=sina_history rows=520
2026-04-24 21:23:41 | DEBUG | a_stock | 历史K远程成功 code=000893 source=sina_history rows=520
2026-04-24 21:23:43 | DEBUG | a_stock | 历史K远程成功 code=000895 source=sina_history rows=520
2026-04-24 21:23:45 | DEBUG | a_stock | 历史K远程成功 code=000897 source=sina_history rows=520
2026-04-24 21:23:47 | DEBUG | a_stock | 历史K远程成功 code=000898 source=sina_history rows=520
2026-04-24 21:23:49 | DEBUG | a_stock | 历史K远程成功 code=000899 source=sina_history rows=520
2026-04-24 21:23:51 | DEBUG | a_stock | 历史K远程成功 code=000900 source=sina_history rows=520
2026-04-24 21:23:53 | DEBUG | a_stock | 历史K远程成功 code=000901 source=sina_history rows=520
2026-04-24 21:23:55 | DEBUG | a_stock | 历史K远程成功 code=000902 source=sina_history rows=520
2026-04-24 21:23:58 | DEBUG | a_stock | 历史K远程成功 code=000905 source=sina_history rows=520
2026-04-24 21:23:59 | DEBUG | a_stock | 历史K远程成功 code=000906 source=sina_history rows=520
2026-04-24 21:24:01 | DEBUG | a_stock | 历史K远程成功 code=000910 source=sina_history rows=520
2026-04-24 21:24:03 | DEBUG | a_stock | 历史K远程成功 code=000911 source=sina_history rows=520
2026-04-24 21:24:05 | DEBUG | a_stock | 历史K远程成功 code=000912 source=sina_history rows=520
2026-04-24 21:24:07 | DEBUG | a_stock | 历史K远程成功 code=000913 source=sina_history rows=520
2026-04-24 21:24:09 | DEBUG | a_stock | 历史K远程成功 code=000915 source=sina_history rows=520
2026-04-24 21:24:11 | DEBUG | a_stock | 历史K远程成功 code=000917 source=sina_history rows=520
2026-04-24 21:24:13 | DEBUG | a_stock | 历史K远程成功 code=000919 source=sina_history rows=520
2026-04-24 21:24:15 | DEBUG | a_stock | 历史K远程成功 code=000920 source=sina_history rows=520
2026-04-24 21:24:17 | DEBUG | a_stock | 历史K远程成功 code=000921 source=sina_history rows=520
2026-04-24 21:24:19 | DEBUG | a_stock | 历史K远程成功 code=000922 source=sina_history rows=520
2026-04-24 21:39:55 | DEBUG | a_stock | 历史K远程成功 code=000923 source=sina_history rows=520
2026-04-24 21:39:56 | DEBUG | a_stock | 历史K远程成功 code=000925 source=sina_history rows=520
2026-04-24 21:39:58 | DEBUG | a_stock | 历史K远程成功 code=000926 source=sina_history rows=520
2026-04-24 21:40:00 | DEBUG | a_stock | 历史K远程成功 code=000927 source=sina_history rows=520
2026-04-24 21:40:02 | DEBUG | a_stock | 历史K远程成功 code=000928 source=sina_history rows=520
2026-04-24 21:40:04 | DEBUG | a_stock | 历史K远程成功 code=000930 source=sina_history rows=520
2026-04-24 21:40:06 | DEBUG | a_stock | 历史K远程成功 code=000931 source=sina_history rows=520
2026-04-24 21:40:09 | DEBUG | a_stock | 历史K远程成功 code=000932 source=sina_history rows=520
2026-04-24 21:40:11 | DEBUG | a_stock | 历史K远程成功 code=000933 source=sina_history rows=520
2026-04-24 21:40:13 | DEBUG | a_stock | 历史K远程成功 code=000935 source=sina_history rows=520
2026-04-24 21:40:15 | DEBUG | a_stock | 历史K远程成功 code=000936 source=sina_history rows=520
2026-04-24 21:40:17 | DEBUG | a_stock | 历史K远程成功 code=000937 source=sina_history rows=520
2026-04-24 21:40:19 | DEBUG | a_stock | 历史K远程成功 code=000938 source=sina_history rows=520
2026-04-24 21:40:21 | DEBUG | a_stock | 历史K远程成功 code=000948 source=sina_history rows=520
2026-04-24 21:40:23 | DEBUG | a_stock | 历史K远程成功 code=000949 source=sina_history rows=520
2026-04-24 21:40:25 | DEBUG | a_stock | 历史K远程成功 code=000950 source=sina_history rows=520
2026-04-24 21:40:27 | DEBUG | a_stock | 历史K远程成功 code=000951 source=sina_history rows=520
2026-04-24 21:40:29 | DEBUG | a_stock | 历史K远程成功 code=000952 source=sina_history rows=520
2026-04-24 21:40:31 | DEBUG | a_stock | 历史K远程成功 code=000953 source=sina_history rows=520
2026-04-24 21:40:33 | DEBUG | a_stock | 历史K远程成功 code=000955 source=sina_history rows=520
2026-04-24 21:40:35 | DEBUG | a_stock | 历史K远程成功 code=000957 source=sina_history rows=520
2026-04-24 21:40:37 | DEBUG | a_stock | 历史K远程成功 code=000958 source=sina_history rows=520
2026-04-24 21:40:39 | DEBUG | a_stock | 历史K远程成功 code=000959 source=sina_history rows=520
2026-04-24 21:56:42 | DEBUG | a_stock | 历史K远程成功 code=000960 source=sina_history rows=520
2026-04-24 21:56:44 | DEBUG | a_stock | 历史K远程成功 code=000962 source=sina_history rows=520
2026-04-24 21:56:46 | DEBUG | a_stock | 历史K远程成功 code=000963 source=sina_history rows=520
2026-04-24 21:56:48 | DEBUG | a_stock | 历史K远程成功 code=000965 source=sina_history rows=520
2026-04-24 21:56:50 | DEBUG | a_stock | 历史K远程成功 code=000966 source=sina_history rows=520
2026-04-24 21:56:52 | DEBUG | a_stock | 历史K远程成功 code=000967 source=sina_history rows=520
2026-04-24 21:56:54 | DEBUG | a_stock | 历史K远程成功 code=000968 source=sina_history rows=520
2026-04-24 21:56:56 | DEBUG | a_stock | 历史K远程成功 code=000969 source=sina_history rows=520
2026-04-24 21:56:58 | DEBUG | a_stock | 历史K远程成功 code=000970 source=sina_history rows=520
2026-04-24 21:57:00 | DEBUG | a_stock | 历史K远程成功 code=000973 source=sina_history rows=520
2026-04-24 21:57:02 | DEBUG | a_stock | 历史K远程成功 code=000975 source=sina_history rows=520
2026-04-24 21:57:05 | DEBUG | a_stock | 历史K远程成功 code=000977 source=sina_history rows=520
2026-04-24 21:57:06 | DEBUG | a_stock | 历史K远程成功 code=000978 source=sina_history rows=520
2026-04-24 21:57:08 | DEBUG | a_stock | 历史K远程成功 code=000980 source=sina_history rows=520
2026-04-24 21:57:10 | DEBUG | a_stock | 历史K远程成功 code=000981 source=sina_history rows=520
2026-04-24 21:57:12 | DEBUG | a_stock | 历史K远程成功 code=000983 source=sina_history rows=520
2026-04-24 21:57:14 | DEBUG | a_stock | 历史K远程成功 code=000985 source=sina_history rows=520
2026-04-24 21:57:16 | DEBUG | a_stock | 历史K远程成功 code=000987 source=sina_history rows=520
2026-04-24 21:57:18 | DEBUG | a_stock | 历史K远程成功 code=000988 source=sina_history rows=520
2026-04-24 21:57:20 | DEBUG | a_stock | 历史K远程成功 code=000989 source=sina_history rows=520
2026-04-24 21:57:22 | DEBUG | a_stock | 历史K远程成功 code=000990 source=sina_history rows=520
2026-04-24 21:57:24 | DEBUG | a_stock | 历史K远程成功 code=000993 source=sina_history rows=520
2026-04-24 21:57:26 | DEBUG | a_stock | 历史K远程成功 code=000995 source=sina_history rows=520
2026-04-24 21:57:29 | DEBUG | a_stock | 历史K远程成功 code=000997 source=sina_history rows=520
2026-04-24 21:57:31 | DEBUG | a_stock | 历史K远程成功 code=000998 source=sina_history rows=520
2026-04-24 21:57:33 | DEBUG | a_stock | 历史K远程成功 code=000999 source=sina_history rows=520
2026-04-24 21:57:35 | DEBUG | a_stock | 历史K远程成功 code=001201 source=sina_history rows=520
2026-04-24 21:57:37 | DEBUG | a_stock | 历史K远程成功 code=001202 source=sina_history rows=520
2026-04-24 21:57:39 | DEBUG | a_stock | 历史K远程成功 code=001203 source=sina_history rows=520
2026-04-24 21:57:41 | DEBUG | a_stock | 历史K远程成功 code=001205 source=sina_history rows=520
2026-04-24 21:57:43 | DEBUG | a_stock | 历史K远程成功 code=001206 source=sina_history rows=520
2026-04-24 21:57:45 | DEBUG | a_stock | 历史K远程成功 code=001207 source=sina_history rows=520
2026-04-24 21:57:47 | DEBUG | a_stock | 历史K远程成功 code=001208 source=sina_history rows=520
2026-04-24 21:57:49 | DEBUG | a_stock | 历史K远程成功 code=001209 source=sina_history rows=520
2026-04-24 21:57:51 | DEBUG | a_stock | 历史K远程成功 code=001210 source=sina_history rows=520
2026-04-24 21:57:53 | DEBUG | a_stock | 历史K远程成功 code=001211 source=sina_history rows=520
2026-04-24 21:57:55 | DEBUG | a_stock | 历史K远程成功 code=001212 source=sina_history rows=520
2026-04-24 21:57:57 | DEBUG | a_stock | 历史K远程成功 code=001213 source=sina_history rows=520
2026-04-24 21:57:59 | DEBUG | a_stock | 历史K远程成功 code=001215 source=sina_history rows=520
2026-04-24 21:58:01 | DEBUG | a_stock | 历史K远程成功 code=001216 source=sina_history rows=520
2026-04-24 21:58:03 | DEBUG | a_stock | 历史K远程成功 code=001217 source=sina_history rows=520
2026-04-24 21:58:05 | DEBUG | a_stock | 历史K远程成功 code=001218 source=sina_history rows=520
2026-04-24 21:58:07 | DEBUG | a_stock | 历史K远程成功 code=001219 source=sina_history rows=520
2026-04-24 21:58:09 | DEBUG | a_stock | 历史K远程成功 code=001220 source=sina_history rows=52
2026-04-24 21:58:11 | DEBUG | a_stock | 历史K远程成功 code=001221 source=sina_history rows=178
2026-04-24 21:58:13 | DEBUG | a_stock | 历史K远程成功 code=001222 source=sina_history rows=520
2026-04-24 21:58:15 | DEBUG | a_stock | 历史K远程成功 code=001223 source=sina_history rows=520
2026-04-24 21:58:17 | DEBUG | a_stock | 历史K远程成功 code=001225 source=sina_history rows=520
2026-04-24 21:58:19 | DEBUG | a_stock | 历史K远程成功 code=001226 source=sina_history rows=520
2026-04-24 21:58:21 | DEBUG | a_stock | 历史K远程成功 code=001227 source=sina_history rows=520
2026-04-24 21:58:23 | DEBUG | a_stock | 历史K远程成功 code=001228 source=sina_history rows=520
2026-04-24 21:58:25 | DEBUG | a_stock | 历史K远程成功 code=001229 source=sina_history rows=520
2026-04-24 21:58:27 | DEBUG | a_stock | 历史K远程成功 code=001230 source=sina_history rows=520
2026-04-24 21:58:29 | DEBUG | a_stock | 历史K远程成功 code=001231 source=sina_history rows=520
2026-04-24 21:58:31 | DEBUG | a_stock | 历史K远程成功 code=001233 source=sina_history rows=100
2026-04-24 21:58:33 | DEBUG | a_stock | 历史K远程成功 code=001234 source=sina_history rows=520
2026-04-24 21:58:35 | DEBUG | a_stock | 历史K远程成功 code=001236 source=sina_history rows=520
2026-04-24 21:58:37 | DEBUG | a_stock | 历史K远程成功 code=001238 source=sina_history rows=520
2026-04-24 21:58:39 | DEBUG | a_stock | 历史K远程成功 code=001239 source=sina_history rows=520
2026-04-24 21:58:42 | DEBUG | a_stock | 历史K远程成功 code=001255 source=sina_history rows=520
2026-04-24 21:58:43 | DEBUG | a_stock | 历史K远程成功 code=001256 source=sina_history rows=520
2026-04-24 21:58:45 | DEBUG | a_stock | 历史K远程成功 code=001257 source=sina_history rows=18
2026-04-24 21:58:47 | DEBUG | a_stock | 历史K远程成功 code=001258 source=sina_history rows=520
2026-04-24 21:58:49 | DEBUG | a_stock | 历史K远程成功 code=001259 source=sina_history rows=520
2026-04-24 21:58:51 | DEBUG | a_stock | 历史K远程成功 code=001260 source=sina_history rows=520
2026-04-24 21:58:53 | DEBUG | a_stock | 历史K远程成功 code=001266 source=sina_history rows=520
2026-04-24 21:58:55 | DEBUG | a_stock | 历史K远程成功 code=001267 source=sina_history rows=520
2026-04-24 21:58:57 | DEBUG | a_stock | 历史K远程成功 code=001268 source=sina_history rows=520
2026-04-24 21:58:59 | DEBUG | a_stock | 历史K远程成功 code=001269 source=sina_history rows=520
2026-04-24 21:59:01 | DEBUG | a_stock | 历史K远程成功 code=001277 source=sina_history rows=395
2026-04-24 21:59:03 | DEBUG | a_stock | 历史K远程成功 code=001278 source=sina_history rows=520
2026-04-24 21:59:05 | DEBUG | a_stock | 历史K远程成功 code=001279 source=sina_history rows=374
2026-04-24 21:59:07 | DEBUG | a_stock | 历史K远程成功 code=001280 source=sina_history rows=94
2026-04-24 21:59:09 | DEBUG | a_stock | 历史K远程成功 code=001282 source=sina_history rows=520
2026-04-24 21:59:11 | DEBUG | a_stock | 历史K远程成功 code=001283 source=sina_history rows=520
2026-04-24 21:59:13 | DEBUG | a_stock | 历史K远程成功 code=001285 source=sina_history rows=124
2026-04-24 21:59:15 | DEBUG | a_stock | 历史K远程成功 code=001286 source=sina_history rows=520
2026-04-24 21:59:17 | DEBUG | a_stock | 历史K远程成功 code=001287 source=sina_history rows=520
2026-04-24 21:59:20 | DEBUG | a_stock | 历史K远程成功 code=001288 source=sina_history rows=520
2026-04-24 21:59:22 | DEBUG | a_stock | 历史K远程成功 code=001289 source=sina_history rows=520
2026-04-24 21:59:24 | DEBUG | a_stock | 历史K远程成功 code=001296 source=sina_history rows=520
2026-04-24 21:59:26 | DEBUG | a_stock | 历史K远程成功 code=001298 source=sina_history rows=520
2026-04-24 21:59:28 | DEBUG | a_stock | 历史K远程成功 code=001299 source=sina_history rows=520
2026-04-24 21:59:30 | DEBUG | a_stock | 历史K远程成功 code=001300 source=sina_history rows=520
