time,code,name,stage,reason,detail
2026-04-27 15:39:57,000786,北新建材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000788,北大医药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000789,万年青,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000790,华神科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000791,甘肃能源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000792,盐湖股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000795,英洛华,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000796,凯撒旅业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000797,中国武夷,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000798,中水渔业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000799,酒鬼酒,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000800,一汽解放,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000801,四川九洲,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000802,北京文化,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000803,山高环能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000807,云铝股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000809,和展能源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000810,创维数字,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000811,冰轮环境,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000812,陕西金叶,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000813,德展健康,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000815,美利云,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000816,智慧农业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000818,航锦科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000819,岳阳兴长,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:57,000822,山东海化,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000823,超声电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000825,太钢不锈,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000826,启迪环境,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000828,东莞控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000829,天音控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000830,鲁西化工,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000831,中国稀土,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000833,粤桂股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000837,秦川机床,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000839,国安股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000848,承德露露,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000850,华茂股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000852,石化机械,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000856,冀东装备,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000858,五 粮 液,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000859,国风新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000860,顺鑫农业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000862,银星能源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000863,三湘印象,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000868,安凯客车,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000869,张  裕Ａ,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000875,电投绿能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000876,新 希 望,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000877,天山股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000878,云南铜业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000880,潍柴重机,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000881,中广核技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000882,华联股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000883,湖北能源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000885,城发环境,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000886,海南高速,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000887,中鼎股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000888,峨眉山Ａ,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000889,中嘉博创,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000890,法尔胜,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000892,欢瑞世纪,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000893,亚钾国际,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000895,双汇发展,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000897,津滨发展,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000898,鞍钢股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000899,赣能股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000900,现代投资,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000901,航天科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000902,新洋丰,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000905,厦门港务,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000906,浙商中拓,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000910,大亚圣象,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000911,广农糖业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000912,泸天化,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000913,钱江摩托,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000915,华特达因,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000917,电广传媒,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000919,金陵药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000920,沃顿科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000921,海信家电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000922,佳电股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000923,河钢资源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000925,众合科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000926,福星股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000927,中国铁物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000928,中钢国际,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000930,中粮科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000931,中 关 村,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000932,华菱钢铁,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000933,神火股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000935,四川双马,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000936,华西股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000937,冀中能源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000938,紫光股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000948,南天信息,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000949,新乡化纤,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000950,重药控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000951,中国重汽,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000952,广济药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000953,河化股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000955,欣龙控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000957,中通客车,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000958,电投产融,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000959,首钢股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000960,锡业股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000962,东方钽业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000963,华东医药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000965,天保基建,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000966,长源电力,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000967,盈峰环境,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000968,蓝焰控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000969,安泰科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000970,中科三环,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000973,佛塑科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000975,山金国际,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000977,浪潮信息,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000978,桂林旅游,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000980,众泰汽车,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000981,山子高科,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000983,山西焦煤,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000985,大庆华科,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:58,000987,越秀资本,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
