time,code,name,stage,reason,detail
2026-04-24 20:42:31,000823,超声电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000825,太钢不锈,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000826,启迪环境,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000828,东莞控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000829,天音控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000830,鲁西化工,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000831,中国稀土,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000833,粤桂股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000837,秦川机床,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000839,国安股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000848,承德露露,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000850,华茂股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000852,石化机械,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000856,冀东装备,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000858,五 粮 液,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000859,国风新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000860,顺鑫农业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000862,银星能源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000863,三湘印象,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000868,安凯客车,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000869,张  裕Ａ,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000875,电投绿能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000876,新 希 望,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000877,天山股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000878,云南铜业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000880,潍柴重机,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000881,中广核技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000882,华联股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000883,湖北能源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000885,城发环境,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000886,海南高速,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000887,中鼎股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000888,峨眉山Ａ,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000889,中嘉博创,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000890,法尔胜,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000892,欢瑞世纪,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000893,亚钾国际,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000895,双汇发展,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000897,津滨发展,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000898,鞍钢股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000899,赣能股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000900,现代投资,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000901,航天科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000902,新洋丰,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000905,厦门港务,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000906,浙商中拓,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000910,大亚圣象,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000911,广农糖业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000912,泸天化,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000913,钱江摩托,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000915,华特达因,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000917,电广传媒,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000919,金陵药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000920,沃顿科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000921,海信家电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000922,佳电股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000923,河钢资源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000925,众合科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000926,福星股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000927,中国铁物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000928,中钢国际,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000930,中粮科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000931,中 关 村,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000932,华菱钢铁,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000933,神火股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000935,四川双马,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000936,华西股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000937,冀中能源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000938,紫光股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000948,南天信息,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000949,新乡化纤,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000950,重药控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000951,中国重汽,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000952,广济药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000953,河化股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000955,欣龙控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000957,中通客车,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000958,电投产融,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000959,首钢股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000960,锡业股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000962,东方钽业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000963,华东医药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000965,天保基建,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000966,长源电力,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000967,盈峰环境,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000968,蓝焰控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000969,安泰科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000970,中科三环,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000973,佛塑科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000975,山金国际,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000977,浪潮信息,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000978,桂林旅游,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000980,众泰汽车,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000981,山子高科,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000983,山西焦煤,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000985,大庆华科,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000987,越秀资本,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000988,华工科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000989,九芝堂,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000990,诚志股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:31,000993,闽东电力,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:32,000995,皇台酒业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:32,000997,新 大 陆,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:32,000998,隆平高科,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:32,000999,华润三九,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:32,001201,东瑞股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:32,001202,炬申股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:32,001203,大中矿业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:32,001205,盛航股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:32,001206,依依股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:32,001207,联科科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:32,001208,华菱线缆,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:32,001209,洪兴股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:32,001210,金房能源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:32,001211,双枪科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:32,001212,中旗新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:32,001213,中铁特货,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:32,001215,千味央厨,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:32,001216,华瓷股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:32,001217,华尔泰,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:32,001218,丽臣实业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:32,001219,青岛食品,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:32,001220,世盟股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:32,001221,悍高集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:32,001222,源飞宠物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:32,001223,欧克科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:32,001225,和泰机电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:32,001226,拓山重工,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
